METEO	05-11-2020 17:29:01	8.4	1018.9	64.200	387.7778	0.600	0.000
METEO	05-11-2020 17:30:01	8.4	1018.9	64.400	293.3333	1.000	0.000
METEO	05-11-2020 17:31:01	8.4	1018.9	64.400	306.6667	1.900	0.000
METEO	05-11-2020 17:32:01	8.3	1018.9	64.500	275.5556	1.100	0.000
METEO	05-11-2020 17:33:01	8.3	1018.9	64.600	282.2222	1.100	0.000
METEO	05-11-2020 17:34:01	8.3	1018.9	64.600	296.6667	1.900	0.000
METEO	05-11-2020 17:35:01	8.3	1018.9	64.700	314.4444	0.900	0.000
METEO	05-11-2020 17:36:01	8.3	1018.9	64.700	285.5556	1.600	0.000
METEO	05-11-2020 17:37:01	8.3	1018.9	64.600	263.3333	0.500	0.000
METEO	05-11-2020 17:38:01	8.3	1018.9	64.600	247.7778	0.300	0.000
METEO	05-11-2020 17:39:01	8.3	1018.9	64.700	311.1111	1.200	0.000
METEO	05-11-2020 17:40:01	8.3	1018.9	64.800	303.3333	0.900	0.000
METEO	05-11-2020 17:41:01	8.2	1018.9	64.800	291.1111	1.900	0.000
METEO	05-11-2020 17:42:01	8.2	1019.0	64.800	316.6667	0.800	0.000
METEO	05-11-2020 17:43:01	8.2	1019.0	64.800	285.5556	1.000	0.000
METEO	05-11-2020 17:44:01	8.2	1019.0	64.900	282.2222	2.100	0.000
METEO	05-11-2020 17:45:01	8.2	1019.0	64.700	277.7778	2.700	0.000
METEO	05-11-2020 17:46:01	8.2	1019.0	64.900	304.4444	1.300	0.000
METEO	05-11-2020 17:47:01	8.2	1018.9	65.000	284.4444	1.900	0.000
METEO	05-11-2020 17:48:01	8.2	1018.9	64.900	335.5556	0.600	0.000
METEO	05-11-2020 17:49:01	8.2	1018.9	64.900	301.1111	1.500	0.000
METEO	05-11-2020 17:50:01	8.2	1018.9	64.800	304.4444	1.800	0.000
METEO	05-11-2020 17:51:01	8.2	1018.9	64.900	278.8889	1.300	0.000
METEO	05-11-2020 17:52:01	8.2	1018.9	65.000	311.1111	2.400	0.000
METEO	05-11-2020 17:53:01	8.2	1018.9	65.000	313.3333	1.700	0.000
METEO	05-11-2020 17:54:01	8.2	1018.9	65.100	293.3333	1.900	0.000
METEO	05-11-2020 17:55:01	8.2	1018.9	65.100	306.6667	1.700	0.000
METEO	05-11-2020 17:56:01	8.2	1018.9	65.100	287.7778	2.600	0.000
METEO	05-11-2020 17:57:01	8.2	1018.9	65.100	306.6667	2.300	0.000
METEO	05-11-2020 17:58:01	8.2	1018.9	65.100	274.4444	1.500	0.000
METEO	05-11-2020 17:59:01	8.1	1018.9	65.200	311.1111	3.100	0.000
METEO	05-11-2020 18:00:01	8.1	1018.9	65.300	280.0000	1.400	0.000
METEO	05-11-2020 18:01:01	8.1	1018.9	65.500	290.0000	1.600	0.000
METEO	05-11-2020 18:02:01	8.1	1018.8	65.400	263.3333	1.400	0.000
METEO	05-11-2020 18:03:01	8.1	1018.9	65.400	326.6667	2.300	0.000
METEO	05-11-2020 18:04:01	8.1	1018.9	65.400	294.4444	1.800	0.000
METEO	05-11-2020 18:05:01	8.1	1018.9	65.600	304.4444	1.900	0.000
METEO	05-11-2020 18:06:01	8.0	1018.9	65.500	267.7778	2.100	0.000
METEO	05-11-2020 18:07:01	8.0	1018.8	65.400	258.8889	1.900	0.000
METEO	05-11-2020 18:08:01	8.1	1018.8	65.400	275.5556	1.700	0.000
METEO	05-11-2020 18:09:01	8.1	1018.8	65.500	296.6667	1.500	0.000
METEO	05-11-2020 18:10:01	8.0	1018.8	65.400	295.5556	2.700	0.000
METEO	05-11-2020 18:11:01	8.0	1018.8	65.500	315.5556	2.300	0.000
METEO	05-11-2020 18:12:01	8.0	1018.7	65.500	267.7778	3.000	0.000
METEO	05-11-2020 18:13:01	8.0	1018.7	65.600	297.7778	1.300	0.000
METEO	05-11-2020 18:14:01	8.0	1018.7	65.400	298.8889	1.600	0.000
METEO	05-11-2020 18:15:01	8.0	1018.7	65.600	305.5556	1.700	0.000
METEO	05-11-2020 18:16:01	8.0	1018.7	65.700	305.5556	1.800	0.000
METEO	05-11-2020 18:17:01	8.0	1018.7	65.700	295.5556	2.100	0.000
METEO	05-11-2020 18:18:01	8.0	1018.7	65.800	317.7778	0.400	0.000
METEO	05-11-2020 18:19:01	7.9	1018.7	65.700	286.6667	0.300	0.000
METEO	05-11-2020 18:20:01	7.9	1018.7	65.700	316.6667	2.800	0.000
METEO	05-11-2020 18:21:01	7.9	1018.7	65.900	330.0000	0.600	0.000
METEO	05-11-2020 18:22:01	7.9	1018.7	66.000	314.4444	2.200	0.000
METEO	05-11-2020 18:23:01	7.8	1018.7	66.100	300.0000	2.800	0.000
METEO	05-11-2020 18:24:01	7.8	1018.7	65.700	303.3333	2.600	0.000
METEO	05-11-2020 18:25:01	7.8	1018.7	65.700	300.0000	3.100	0.000
METEO	05-11-2020 18:26:01	7.8	1018.8	65.700	312.2222	2.500	0.000
METEO	05-11-2020 18:27:01	7.8	1018.8	65.600	304.4444	2.300	0.000
METEO	05-11-2020 18:28:01	7.8	1018.8	65.600	287.7778	2.400	0.000
METEO	05-11-2020 18:29:01	7.8	1018.8	65.400	312.2222	3.100	0.000
METEO	05-11-2020 18:30:01	7.8	1018.8	65.600	278.8889	2.800	0.000
METEO	05-11-2020 18:31:01	7.8	1018.8	65.500	318.8889	3.300	0.000
METEO	05-11-2020 18:32:01	7.8	1018.8	65.200	327.7778	3.400	0.000
METEO	05-11-2020 18:33:01	7.8	1018.8	65.300	310.0000	0.900	0.000
METEO	05-11-2020 18:34:01	7.8	1018.7	65.200	314.4444	2.100	0.000
METEO	05-11-2020 18:35:01	7.8	1018.7	65.200	280.0000	1.700	0.000
METEO	05-11-2020 18:36:01	7.8	1018.7	65.300	293.3333	1.200	0.000
METEO	05-11-2020 18:37:01	7.8	1018.7	65.200	276.6667	0.900	0.000
METEO	05-11-2020 18:38:01	7.8	1018.7	65.500	278.8889	2.000	0.000
METEO	05-11-2020 18:39:01	7.8	1018.7	65.300	283.3333	0.500	0.000
METEO	05-11-2020 18:40:01	7.8	1018.7	65.500	321.1111	1.400	0.000
METEO	05-11-2020 18:41:01	7.8	1018.7	65.400	256.6667	1.400	0.000
METEO	05-11-2020 18:42:01	7.7	1018.7	65.600	282.2222	2.000	0.000
METEO	05-11-2020 18:43:01	7.7	1018.7	65.700	316.6667	2.000	0.000
METEO	05-11-2020 18:44:01	7.7	1018.7	65.700	274.4444	1.100	0.000
METEO	05-11-2020 18:45:01	7.7	1018.7	65.600	281.1111	1.100	0.000
METEO	05-11-2020 18:46:01	7.7	1018.7	65.700	280.0000	1.400	0.000
METEO	05-11-2020 18:47:01	7.7	1018.7	65.700	274.4444	1.700	0.000
METEO	05-11-2020 18:48:01	7.7	1018.7	65.700	298.8889	2.500	0.000
METEO	05-11-2020 18:49:01	7.7	1018.7	65.800	263.3333	1.500	0.000
METEO	05-11-2020 18:50:01	7.7	1018.7	65.900	296.6667	0.900	0.000
METEO	05-11-2020 18:51:01	7.7	1018.7	66.000	314.4444	2.900	0.000
METEO	05-11-2020 18:52:01	7.6	1018.7	66.100	278.8889	2.400	0.000
METEO	05-11-2020 18:53:01	7.6	1018.7	66.100	307.7778	3.100	0.000
METEO	05-11-2020 18:54:01	7.6	1018.7	66.100	296.6667	2.200	0.000
METEO	05-11-2020 18:55:01	7.6	1018.8	66.200	256.6667	0.800	0.000
METEO	05-11-2020 18:56:01	7.6	1018.7	66.200	271.1111	1.900	0.000
METEO	05-11-2020 18:57:01	7.5	1018.7	66.200	303.3333	1.700	0.000
METEO	05-11-2020 18:58:01	7.5	1018.7	66.300	288.8889	1.500	0.000
METEO	05-11-2020 18:59:01	7.5	1018.7	66.500	272.2222	2.200	0.000
METEO	05-11-2020 19:00:01	7.5	1018.7	66.700	268.8889	0.900	0.000
METEO	05-11-2020 19:01:01	7.5	1018.7	66.900	260.0000	2.100	0.000
METEO	05-11-2020 19:02:01	7.5	1018.6	66.800	275.5556	1.600	0.000
METEO	05-11-2020 19:03:01	7.5	1018.6	66.800	312.2222	2.200	0.000
METEO	05-11-2020 19:04:01	7.5	1018.6	66.900	305.5556	3.300	0.000
METEO	05-11-2020 19:05:01	7.5	1018.6	66.800	297.7778	2.300	0.000
METEO	05-11-2020 19:06:01	7.4	1018.6	66.800	295.5556	3.300	0.000
METEO	05-11-2020 19:07:01	7.4	1018.7	66.800	296.6667	4.200	0.000
METEO	05-11-2020 19:08:01	7.4	1018.6	66.600	286.6667	1.600	0.000
METEO	05-11-2020 19:09:01	7.4	1018.7	66.800	265.5556	3.100	0.000
METEO	05-11-2020 19:10:01	7.4	1018.7	66.800	321.1111	2.800	0.000
METEO	05-11-2020 19:11:01	7.4	1018.7	66.800	314.4444	3.000	0.000
METEO	05-11-2020 19:12:01	7.4	1018.7	66.700	308.8889	1.800	0.000
METEO	05-11-2020 19:13:01	7.4	1018.7	66.800	288.8889	2.400	0.000
METEO	05-11-2020 19:14:01	7.4	1018.7	66.800	303.3333	2.500	0.000
METEO	05-11-2020 19:15:01	7.4	1018.7	66.800	300.0000	1.400	0.000
METEO	05-11-2020 19:16:01	7.4	1018.7	66.900	288.8889	2.200	0.000
METEO	05-11-2020 19:17:01	7.3	1018.6	66.900	291.1111	2.400	0.000
METEO	05-11-2020 19:18:01	7.3	1018.7	67.000	284.4444	2.900	0.000
METEO	05-11-2020 19:19:01	7.3	1018.7	67.100	305.5556	3.100	0.000
METEO	05-11-2020 19:20:01	7.3	1018.7	67.100	266.6667	1.300	0.000
METEO	05-11-2020 19:21:01	7.3	1018.7	67.200	310.0000	3.200	0.000
METEO	05-11-2020 19:22:01	7.3	1018.7	67.300	228.8889	0.400	0.000
METEO	05-11-2020 19:23:01	7.3	1018.7	67.300	345.5556	1.900	0.000
METEO	05-11-2020 19:24:01	7.3	1018.7	67.100	302.2222	2.700	0.000
METEO	05-11-2020 19:25:01	7.3	1018.7	67.300	320.0000	1.100	0.000
METEO	05-11-2020 19:26:01	7.3	1018.7	67.400	310.0000	1.900	0.000
METEO	05-11-2020 19:27:01	7.3	1018.7	67.300	298.8889	2.300	0.000
METEO	05-11-2020 19:28:01	7.3	1018.6	67.500	304.4444	2.400	0.000
METEO	05-11-2020 19:29:01	7.3	1018.6	67.500	295.5556	3.000	0.000
METEO	05-11-2020 19:30:01	7.3	1018.6	67.400	273.3333	1.600	0.000
METEO	05-11-2020 19:31:01	7.3	1018.6	67.500	300.0000	3.500	0.000
METEO	05-11-2020 19:32:01	7.2	1018.6	67.500	281.1111	1.600	0.000
METEO	05-11-2020 19:33:01	7.2	1018.6	67.600	275.5556	2.100	0.000
METEO	05-11-2020 19:34:01	7.2	1018.7	67.600	297.7778	1.400	0.000
METEO	05-11-2020 19:35:01	7.2	1018.7	67.600	282.2222	1.000	0.000
METEO	05-11-2020 19:36:01	7.2	1018.8	67.800	297.7778	1.100	0.000
METEO	05-11-2020 19:37:01	7.1	1018.8	67.900	271.1111	1.100	0.000
METEO	05-11-2020 19:38:01	7.1	1018.8	67.900	314.4444	1.100	0.000
METEO	05-11-2020 19:39:01	7.1	1018.8	67.900	298.8889	1.500	0.000
METEO	05-11-2020 19:40:01	7.1	1018.7	68.000	241.1111	0.800	0.000
METEO	05-11-2020 19:41:01	7.1	1018.7	68.200	274.4444	1.400	0.000
METEO	05-11-2020 19:42:01	7.0	1018.7	68.200	306.6667	2.000	0.000
METEO	05-11-2020 19:43:01	7.0	1018.7	68.100	286.6667	1.400	0.000
METEO	05-11-2020 19:44:01	7.0	1018.8	68.100	293.3333	1.500	0.000
METEO	05-11-2020 19:45:01	7.0	1018.8	68.400	280.0000	1.700	0.000
METEO	05-11-2020 19:46:01	7.0	1018.7	68.600	302.2222	2.400	0.000
METEO	05-11-2020 19:47:01	7.0	1018.8	68.300	280.0000	1.000	0.000
METEO	05-11-2020 19:48:01	6.9	1018.8	68.500	275.5556	1.500	0.000
METEO	05-11-2020 19:49:01	6.9	1018.8	68.700	310.0000	1.700	0.000
METEO	05-11-2020 19:50:01	6.9	1018.8	68.600	247.7778	0.900	0.000
METEO	05-11-2020 19:51:01	6.9	1018.8	68.900	303.3333	1.600	0.000
METEO	05-11-2020 19:52:01	6.9	1018.8	68.800	241.1111	1.600	0.000
METEO	05-11-2020 19:53:01	6.9	1018.8	68.800	283.3333	1.400	0.000
METEO	05-11-2020 19:54:01	6.9	1018.7	68.800	262.2222	1.000	0.000
METEO	05-11-2020 19:55:01	6.9	1018.7	68.700	263.3333	1.000	0.000
METEO	05-11-2020 19:56:01	6.9	1018.7	68.600	278.8889	2.100	0.000
METEO	05-11-2020 19:57:01	6.9	1018.7	68.600	263.3333	0.900	0.000
METEO	05-11-2020 19:58:01	6.9	1018.7	68.700	277.7778	1.000	0.000
METEO	05-11-2020 19:59:01	6.8	1018.7	68.800	301.1111	2.100	0.000
METEO	05-11-2020 20:00:01	6.8	1018.8	68.900	296.6667	2.200	0.000
METEO	05-11-2020 20:01:01	6.8	1018.8	69.000	262.2222	1.400	0.000
METEO	05-11-2020 20:02:01	6.7	1018.7	69.200	292.2222	1.500	0.000
METEO	05-11-2020 20:03:01	6.7	1018.7	69.500	290.0000	1.400	0.000
METEO	05-11-2020 20:04:01	6.7	1018.7	69.400	297.7778	1.100	0.000
METEO	05-11-2020 20:05:01	6.7	1018.7	69.600	257.7778	1.100	0.000
METEO	05-11-2020 20:06:01	6.7	1018.7	69.500	270.0000	0.900	0.000
METEO	05-11-2020 20:07:01	6.7	1018.7	69.400	250.0000	0.800	0.000
METEO	05-11-2020 20:08:01	6.7	1018.7	69.500	295.5556	2.300	0.000
METEO	05-11-2020 20:09:01	6.7	1018.7	69.600	284.4444	1.900	0.000
METEO	05-11-2020 20:10:01	6.6	1018.7	69.500	244.4444	0.400	0.000
METEO	05-11-2020 20:11:01	6.6	1018.6	69.600	311.1111	2.200	0.000
METEO	05-11-2020 20:12:01	6.6	1018.6	69.700	290.0000	1.600	0.000
METEO	05-11-2020 20:13:01	6.6	1018.6	69.800	315.5556	1.700	0.000
METEO	05-11-2020 20:14:01	6.6	1018.6	69.800	260.0000	1.200	0.000
METEO	05-11-2020 20:15:01	6.6	1018.6	69.900	251.1111	1.400	0.000
METEO	05-11-2020 20:16:01	6.6	1018.6	69.800	301.1111	2.700	0.000
METEO	05-11-2020 20:17:01	6.6	1018.6	69.700	260.0000	1.200	0.000
METEO	05-11-2020 20:18:01	6.5	1018.6	69.800	297.7778	1.200	0.000
METEO	05-11-2020 20:19:01	6.5	1018.6	69.800	326.6667	0.600	0.000
METEO	05-11-2020 20:20:01	6.5	1018.6	69.600	276.6667	2.000	0.000
METEO	05-11-2020 20:21:01	6.5	1018.6	69.700	263.3333	1.800	0.000
METEO	05-11-2020 20:22:01	6.6	1018.6	69.600	250.0000	1.200	0.000
METEO	05-11-2020 20:23:01	6.6	1018.6	69.500	282.2222	1.700	0.000
METEO	05-11-2020 20:24:01	6.6	1018.6	69.600	291.1111	1.200	0.000
METEO	05-11-2020 20:25:01	6.5	1018.6	69.500	287.7778	1.700	0.000
METEO	05-11-2020 20:26:01	6.5	1018.6	69.300	306.6667	0.900	0.000
METEO	05-11-2020 20:27:01	6.5	1018.6	69.400	274.4444	0.200	0.000
METEO	05-11-2020 20:28:01	6.5	1018.7	69.400	291.1111	2.300	0.000
METEO	05-11-2020 20:29:01	6.5	1018.6	69.400	300.0000	2.200	0.000
METEO	05-11-2020 20:30:01	6.5	1018.7	69.500	284.4444	2.400	0.000
METEO	05-11-2020 20:31:01	6.5	1018.7	69.400	283.3333	2.600	0.000
METEO	05-11-2020 20:32:01	6.5	1018.7	69.400	275.5556	2.300	0.000
METEO	05-11-2020 20:33:01	6.5	1018.7	69.300	290.0000	1.400	0.000
METEO	05-11-2020 20:34:01	6.5	1018.7	69.500	315.5556	0.600	0.000
METEO	05-11-2020 20:35:01	6.5	1018.7	69.600	286.6667	0.400	0.000
METEO	05-11-2020 20:36:01	6.4	1018.7	69.600	264.4444	0.900	0.000
METEO	05-11-2020 20:37:01	6.4	1018.7	69.900	283.3333	0.900	0.000
METEO	05-11-2020 20:38:01	6.4	1018.7	69.900	303.3333	2.000	0.000
METEO	05-11-2020 20:39:01	6.4	1018.7	69.800	304.4444	1.600	0.000
METEO	05-11-2020 20:40:01	6.4	1018.7	69.600	304.4444	1.100	0.000
METEO	05-11-2020 20:41:01	6.4	1018.8	69.500	285.5556	0.600	0.000
METEO	05-11-2020 20:42:01	6.4	1018.8	69.600	320.0000	0.700	0.000
METEO	05-11-2020 20:43:01	6.4	1018.8	69.600	276.6667	1.100	0.000
METEO	05-11-2020 20:44:01	6.4	1018.8	69.500	272.2222	1.800	0.000
METEO	05-11-2020 20:45:01	6.4	1018.8	69.400	286.6667	2.100	0.000
METEO	05-11-2020 20:46:01	6.4	1018.8	69.300	234.4444	0.400	0.000
METEO	05-11-2020 20:47:01	6.4	1018.8	69.400	308.8889	3.400	0.000
METEO	05-11-2020 20:48:01	6.4	1018.9	69.200	300.0000	4.000	0.000
METEO	05-11-2020 20:49:01	6.4	1018.8	69.300	283.3333	2.000	0.000
METEO	05-11-2020 20:50:01	6.4	1018.8	69.200	341.1111	2.200	0.000
METEO	05-11-2020 20:51:01	6.4	1018.8	69.300	306.6667	2.100	0.000
METEO	05-11-2020 20:52:01	6.4	1018.8	69.400	271.1111	1.000	0.000
METEO	05-11-2020 20:53:01	6.4	1018.9	69.500	324.4444	2.100	0.000
METEO	05-11-2020 20:54:01	6.3	1018.9	69.600	288.8889	1.300	0.000
METEO	05-11-2020 20:55:01	6.3	1018.9	69.600	314.4444	2.100	0.000
METEO	05-11-2020 20:56:01	6.3	1018.9	69.700	311.1111	1.800	0.000
METEO	05-11-2020 20:57:01	6.3	1018.9	69.500	264.4444	1.500	0.000
METEO	05-11-2020 20:58:01	6.3	1018.9	69.400	281.1111	1.400	0.000
METEO	05-11-2020 20:59:01	6.3	1018.9	69.500	285.5556	2.400	0.000
METEO	05-11-2020 21:00:01	6.3	1018.9	69.600	287.7778	1.200	0.000
METEO	05-11-2020 21:01:01	6.3	1018.9	69.600	302.2222	2.400	0.000
METEO	05-11-2020 21:02:01	6.3	1018.8	69.800	281.1111	1.900	0.000
METEO	05-11-2020 21:03:01	6.3	1018.8	69.700	290.0000	1.700	0.000
METEO	05-11-2020 21:04:01	6.3	1018.8	69.700	275.5556	0.500	0.000
METEO	05-11-2020 21:05:01	6.3	1018.8	70.000	274.4444	2.300	0.000
METEO	05-11-2020 21:06:01	6.3	1018.8	70.000	284.4444	1.200	0.000
METEO	05-11-2020 21:07:01	6.2	1018.8	69.800	278.8889	1.000	0.000
METEO	05-11-2020 21:08:01	6.2	1018.8	69.900	297.7778	1.700	0.000
METEO	05-11-2020 21:09:01	6.2	1018.8	70.000	291.1111	2.700	0.000
METEO	05-11-2020 21:10:01	6.2	1018.8	70.000	272.2222	0.600	0.000
METEO	05-11-2020 21:11:01	6.2	1018.8	70.100	248.8889	0.600	0.000
METEO	05-11-2020 21:12:01	6.2	1018.8	70.100	302.2222	2.400	0.000
METEO	05-11-2020 21:13:01	6.2	1018.8	70.300	288.8889	1.900	0.000
METEO	05-11-2020 21:14:01	6.1	1018.8	70.200	267.7778	2.300	0.000
METEO	05-11-2020 21:15:01	6.1	1018.8	70.300	296.6667	3.100	0.000
METEO	05-11-2020 21:16:01	6.1	1018.8	70.300	314.4444	1.700	0.000
METEO	05-11-2020 21:17:01	6.1	1018.8	70.400	320.0000	2.000	0.000
METEO	05-11-2020 21:18:01	6.1	1018.8	70.400	283.3333	1.900	0.000
METEO	05-11-2020 21:19:01	6.1	1018.8	70.500	284.4444	0.600	0.000
METEO	05-11-2020 21:20:01	6.1	1018.8	70.500	284.4444	1.400	0.000
METEO	05-11-2020 21:21:01	6.1	1018.8	70.500	286.6667	1.500	0.000
METEO	05-11-2020 21:22:01	6.1	1018.8	70.500	286.6667	1.300	0.000
METEO	05-11-2020 21:23:01	6.1	1018.8	70.500	326.6667	1.000	0.000
METEO	05-11-2020 21:24:01	6.1	1018.8	70.500	274.4444	2.000	0.000
METEO	05-11-2020 21:25:01	6.1	1018.8	70.600	302.2222	3.200	0.000
METEO	05-11-2020 21:26:01	6.1	1018.8	70.600	292.2222	1.500	0.000
METEO	05-11-2020 21:27:01	6.1	1018.8	70.500	302.2222	2.000	0.000
METEO	05-11-2020 21:28:01	6.1	1018.8	70.600	303.3333	2.500	0.000
METEO	05-11-2020 21:29:01	6.0	1018.8	70.600	270.0000	0.400	0.000
METEO	05-11-2020 21:30:01	6.0	1018.8	70.800	325.5556	2.800	0.000
METEO	05-11-2020 21:31:01	6.0	1018.8	70.600	300.0000	1.300	0.000
METEO	05-11-2020 21:32:01	6.0	1018.8	70.700	292.2222	2.600	0.000
METEO	05-11-2020 21:33:01	6.0	1018.7	70.800	287.7778	1.800	0.000
METEO	05-11-2020 21:34:01	6.0	1018.7	70.800	293.3333	1.500	0.000
METEO	05-11-2020 21:35:01	6.0	1018.7	70.700	294.4444	1.500	0.000
METEO	05-11-2020 21:36:01	6.0	1018.7	71.000	313.3333	2.300	0.000
METEO	05-11-2020 21:37:01	6.0	1018.8	70.900	338.8889	1.100	0.000
METEO	05-11-2020 21:38:01	6.0	1018.8	70.700	283.3333	3.300	0.000
METEO	05-11-2020 21:39:01	6.0	1018.8	70.800	278.8889	2.700	0.000
METEO	05-11-2020 21:40:01	6.0	1018.8	70.800	313.3333	2.800	0.000
METEO	05-11-2020 21:41:01	6.0	1018.8	70.800	256.6667	0.600	0.000
METEO	05-11-2020 21:42:01	6.0	1018.8	70.800	302.2222	1.900	0.000
METEO	05-11-2020 21:43:01	6.0	1018.8	70.900	290.0000	2.400	0.000
METEO	05-11-2020 21:44:01	6.0	1018.8	70.800	292.2222	1.700	0.000
METEO	05-11-2020 21:45:01	6.0	1018.8	70.800	293.3333	1.500	0.000
METEO	05-11-2020 21:46:01	6.0	1018.8	70.700	264.4444	1.700	0.000
METEO	05-11-2020 21:47:01	6.0	1018.8	70.900	311.1111	2.400	0.000
METEO	05-11-2020 21:48:01	6.0	1018.7	70.900	266.6667	1.100	0.000
METEO	05-11-2020 21:49:01	6.0	1018.7	70.900	273.3333	2.000	0.000
METEO	05-11-2020 21:50:01	6.0	1018.7	70.900	291.1111	0.800	0.000
METEO	05-11-2020 21:51:01	6.0	1018.7	71.000	328.8889	2.200	0.000
METEO	05-11-2020 21:52:01	6.0	1018.7	71.000	258.8889	1.800	0.000
METEO	05-11-2020 21:53:01	6.0	1018.7	71.200	288.8889	1.000	0.000
METEO	05-11-2020 21:54:01	6.0	1018.7	71.100	304.4444	2.400	0.000
METEO	05-11-2020 21:55:01	6.0	1018.6	71.100	283.3333	1.800	0.000
METEO	05-11-2020 21:56:01	6.0	1018.6	71.100	316.6667	0.700	0.000
METEO	05-11-2020 21:57:01	6.0	1018.6	71.200	293.3333	1.600	0.000
METEO	05-11-2020 21:58:01	6.0	1018.6	71.200	271.1111	1.600	0.000
METEO	05-11-2020 21:59:01	6.0	1018.6	71.100	303.3333	1.200	0.000
METEO	05-11-2020 22:00:01	6.0	1018.6	71.100	293.3333	1.100	0.000
METEO	05-11-2020 22:01:01	6.0	1018.6	71.100	222.2222	1.000	0.000
METEO	05-11-2020 22:02:01	6.0	1018.6	71.300	287.7778	1.700	0.000
METEO	05-11-2020 22:03:01	6.0	1018.6	71.200	238.8889	0.900	0.000
METEO	05-11-2020 22:04:01	6.0	1018.6	71.300	241.1111	0.600	0.000
METEO	05-11-2020 22:05:01	6.1	1018.6	71.100	261.1111	1.900	0.000
METEO	05-11-2020 22:06:01	6.1	1018.6	71.000	244.4444	0.500	0.000
METEO	05-11-2020 22:07:01	6.1	1018.6	70.900	267.7778	2.500	0.000
METEO	05-11-2020 22:08:01	6.1	1018.5	70.800	260.0000	0.800	0.000
METEO	05-11-2020 22:09:01	6.1	1018.5	70.800	263.3333	1.500	0.000
METEO	05-11-2020 22:10:01	6.2	1018.5	70.700	245.5556	0.800	0.000
METEO	05-11-2020 22:11:01	6.2	1018.5	70.500	322.2222	1.200	0.000
METEO	05-11-2020 22:12:01	6.1	1018.4	70.500	263.3333	2.500	0.000
METEO	05-11-2020 22:13:01	6.2	1018.4	70.600	252.2222	0.900	0.000
METEO	05-11-2020 22:14:01	6.2	1018.3	70.400	256.6667	1.700	0.000
METEO	05-11-2020 22:15:01	6.2	1018.3	70.400	254.4444	0.700	0.000
METEO	05-11-2020 22:16:01	6.2	1018.4	70.400	270.0000	2.400	0.000
METEO	05-11-2020 22:17:01	6.2	1018.4	70.400	302.2222	2.000	0.000
METEO	05-11-2020 22:18:01	6.1	1018.4	70.500	251.1111	1.900	0.000
METEO	05-11-2020 22:19:01	6.2	1018.4	70.600	265.5556	1.700	0.000
METEO	05-11-2020 22:20:01	6.2	1018.4	70.500	262.2222	1.100	0.000
METEO	05-11-2020 22:21:01	6.2	1018.4	70.400	287.7778	1.700	0.000
METEO	05-11-2020 22:22:01	6.2	1018.4	70.300	255.5556	1.100	0.000
METEO	05-11-2020 22:23:01	6.2	1018.4	70.500	282.2222	1.400	0.000
METEO	05-11-2020 22:24:01	6.2	1018.4	70.500	274.4444	0.900	0.000
METEO	05-11-2020 22:25:01	6.2	1018.4	70.500	291.1111	1.700	0.000
METEO	05-11-2020 22:26:01	6.2	1018.5	70.400	265.5556	1.000	0.000
METEO	05-11-2020 22:27:01	6.1	1018.5	70.600	248.8889	0.700	0.000
METEO	05-11-2020 22:28:01	6.1	1018.5	70.700	296.6667	3.200	0.000
METEO	05-11-2020 22:29:01	6.1	1018.5	70.700	268.8889	1.300	0.000
METEO	05-11-2020 22:30:01	6.1	1018.5	70.900	283.3333	2.500	0.000
METEO	05-11-2020 22:31:01	6.1	1018.5	70.900	258.8889	1.300	0.000
METEO	05-11-2020 22:32:01	6.1	1018.4	71.000	315.5556	2.500	0.000
METEO	05-11-2020 22:33:01	6.0	1018.5	71.000	275.5556	2.500	0.000
METEO	05-11-2020 22:34:01	6.0	1018.4	71.000	305.5556	1.800	0.000
METEO	05-11-2020 22:35:01	6.1	1018.5	71.000	311.1111	2.000	0.000
METEO	05-11-2020 22:36:01	6.1	1018.5	71.000	292.2222	1.200	0.000
METEO	05-11-2020 22:37:01	6.1	1018.5	71.000	333.3333	2.900	0.000
METEO	05-11-2020 22:38:01	6.1	1018.5	71.000	280.0000	1.700	0.000
METEO	05-11-2020 22:39:01	6.0	1018.5	71.100	282.2222	1.600	0.000
METEO	05-11-2020 22:40:01	6.0	1018.5	71.000	265.5556	1.200	0.000
METEO	05-11-2020 22:41:01	6.0	1018.5	71.000	297.7778	2.000	0.000
METEO	05-11-2020 22:42:01	6.0	1018.5	71.000	282.2222	2.100	0.000
METEO	05-11-2020 22:43:01	6.0	1018.5	71.100	293.3333	2.900	0.000
METEO	05-11-2020 22:44:01	6.0	1018.5	71.000	286.6667	1.700	0.000
METEO	05-11-2020 22:45:01	6.0	1018.5	71.000	292.2222	2.500	0.000
METEO	05-11-2020 22:46:01	6.0	1018.5	71.000	291.1111	3.500	0.000
METEO	05-11-2020 22:47:01	6.0	1018.5	71.000	270.0000	1.700	0.000
METEO	05-11-2020 22:48:01	6.0	1018.5	70.900	283.3333	2.600	0.000
METEO	05-11-2020 22:49:01	6.0	1018.4	71.100	321.1111	1.700	0.000
METEO	05-11-2020 22:50:01	6.0	1018.4	71.100	278.8889	2.600	0.000
METEO	05-11-2020 22:51:01	6.0	1018.4	71.000	298.8889	2.200	0.000
METEO	05-11-2020 22:52:01	6.0	1018.4	71.100	286.6667	1.200	0.000
METEO	05-11-2020 22:53:01	6.0	1018.3	71.200	307.7778	1.500	0.000
